name,type,start,end,year,suppressed,ord
rniflag_19,n,435,435,1991,FALSE,182
record_20,c,436,439,1991,FALSE,183
rniflag_20,n,440,440,1991,FALSE,184
datayear,n,1,2,1992,FALSE,1
reparea,n,3,3,1992,FALSE,2
rectype,n,19,19,1992,FALSE,3
restatus,n,20,20,1992,FALSE,4
countyoc,c,21,25,1992,FALSE,5
stateoc,c,21,22,1992,FALSE,6
region,n,26,26,1992,FALSE,7
divstoc,c,27,28,1992,FALSE,8
exstatoc,c,29,30,1992,FALSE,9
countyrs,c,31,35,1992,FALSE,10
staters,c,31,32,1992,FALSE,11
cityrs,c,36,40,1992,FALSE,12
popsize,c,39,39,1992,FALSE,13
metro,c,40,40,1992,FALSE,14
regnres,n,41,41,1992,FALSE,15
divstres,n,42,43,1992,FALSE,16
exstares,c,44,45,1992,FALSE,17
pmsares,c,46,48,1992,FALSE,18
popsizoc,n,49,49,1992,FALSE,19
popsizrs,c,50,50,1992,FALSE,20
popmsa,c,51,51,1992,FALSE,21
educ,n,52,53,1992,FALSE,22
educr,n,54,54,1992,FALSE,23
monthdth,n,55,56,1992,FALSE,24
sex,n,59,59,1992,FALSE,25
race,n,60,61,1992,FALSE,26
racer3,n,62,62,1992,FALSE,27
racer2,n,63,63,1992,FALSE,28
age,n,64,66,1992,FALSE,29
ager52,n,67,68,1992,FALSE,30
ager27,n,69,70,1992,FALSE,31
ager12,n,71,72,1992,FALSE,32
ager22,n,73,74,1992,FALSE,33
placdth,n,75,75,1992,FALSE,34
marstat,n,77,77,1992,FALSE,35
statebth,n,78,79,1992,FALSE,36
hispanic,n,80,81,1992,FALSE,37
hspanicr,n,82,82,1992,FALSE,38
weekday,n,83,83,1992,FALSE,39
autopsy,n,84,84,1992,FALSE,40
industry,n,85,87,1992,FALSE,41
occup,n,88,90,1992,FALSE,42
ucr52,n,91,93,1992,FALSE,43
indusr51,n,94,95,1992,FALSE,44
indusr15,n,96,97,1992,FALSE,45
occupr59,n,98,99,1992,FALSE,46
occupr9,n,100,101,1992,FALSE,47
calcage,n,110,113,1992,FALSE,48
ageflag,n,114,114,1992,FALSE,49
fipsctyo,c,119,123,1992,FALSE,50
fipssto,c,119,120,1992,FALSE,51
fipsctyr,c,124,128,1992,FALSE,52
fipsstr,c,124,125,1992,FALSE,53
fipspmsa,c,129,132,1992,FALSE,54
fipscmsa,c,134,135,1992,FALSE,55
accident,n,141,141,1992,FALSE,56
ucod,c,142,145,1992,FALSE,57
ucr282,n,146,150,1992,FALSE,58
ucr72,n,151,153,1992,FALSE,59
ucr61,n,154,156,1992,FALSE,60
ucr34,n,157,159,1992,FALSE,61
eanum,n,160,161,1992,FALSE,62
econdp_1,n,162,162,1992,FALSE,63
econds_1,c,163,163,1992,FALSE,64
enicon_1,c,164,167,1992,FALSE,65
eniflag_1,n,168,168,1992,FALSE,66
econdp_2,n,169,169,1992,FALSE,67
econds_2,c,170,170,1992,FALSE,68
enicon_2,c,171,174,1992,FALSE,69
eniflag_2,n,175,175,1992,FALSE,70
econdp_3,n,176,176,1992,FALSE,71
econds_3,c,177,177,1992,FALSE,72
enicon_3,c,178,181,1992,FALSE,73
eniflag_3,n,182,182,1992,FALSE,74
econdp_4,n,183,183,1992,FALSE,75
econds_4,c,184,184,1992,FALSE,76
enicon_4,c,185,188,1992,FALSE,77
eniflag_4,n,189,189,1992,FALSE,78
econdp_5,n,190,190,1992,FALSE,79
econds_5,c,191,191,1992,FALSE,80
enicon_5,c,192,195,1992,FALSE,81
eniflag_5,n,196,196,1992,FALSE,82
econdp_6,n,197,197,1992,FALSE,83
econds_6,c,198,198,1992,FALSE,84
enicon_6,c,199,202,1992,FALSE,85
eniflag_6,n,203,203,1992,FALSE,86
econdp_7,n,204,204,1992,FALSE,87
econds_7,c,205,205,1992,FALSE,88
enicon_7,c,206,209,1992,FALSE,89
eniflag_7,n,210,210,1992,FALSE,90
econdp_8,n,211,211,1992,FALSE,91
econds_8,c,212,212,1992,FALSE,92
enicon_8,c,213,216,1992,FALSE,93
eniflag_8,n,217,217,1992,FALSE,94
econdp_9,n,218,218,1992,FALSE,95
econds_9,c,219,219,1992,FALSE,96
enicon_9,c,220,223,1992,FALSE,97
eniflag_9,n,224,224,1992,FALSE,98
econdp_10,n,225,225,1992,FALSE,99
econds_10,c,226,226,1992,FALSE,100
enicon_10,c,227,230,1992,FALSE,101
eniflag_10,n,231,231,1992,FALSE,102
econdp_11,n,232,232,1992,FALSE,103
econds_11,c,233,233,1992,FALSE,104
enicon_11,c,234,237,1992,FALSE,105
eniflag_11,n,238,238,1992,FALSE,106
econdp_12,n,239,239,1992,FALSE,107
econds_12,c,240,240,1992,FALSE,108
enicon_12,c,241,244,1992,FALSE,109
eniflag_12,n,245,245,1992,FALSE,110
econdp_13,n,246,246,1992,FALSE,111
econds_13,c,247,247,1992,FALSE,112
enicon_13,c,248,251,1992,FALSE,113
eniflag_13,n,252,252,1992,FALSE,114
econdp_14,n,253,253,1992,FALSE,115
econds_14,c,254,254,1992,FALSE,116
enicon_14,c,255,258,1992,FALSE,117
eniflag_14,n,259,259,1992,FALSE,118
econdp_15,n,260,260,1992,FALSE,119
econds_15,c,261,261,1992,FALSE,120
enicon_15,c,262,265,1992,FALSE,121
eniflag_15,n,266,266,1992,FALSE,122
econdp_16,n,267,267,1992,FALSE,123
econds_16,c,268,268,1992,FALSE,124
enicon_16,c,269,272,1992,FALSE,125
eniflag_16,n,273,273,1992,FALSE,126
econdp_17,n,274,274,1992,FALSE,127
econds_17,c,275,275,1992,FALSE,128
enicon_17,c,276,279,1992,FALSE,129
eniflag_17,n,280,280,1992,FALSE,130
econdp_18,n,281,281,1992,FALSE,131
econds_18,c,282,282,1992,FALSE,132
enicon_18,c,283,286,1992,FALSE,133
eniflag_18,n,287,287,1992,FALSE,134
econdp_19,n,288,288,1992,FALSE,135
econds_19,c,289,289,1992,FALSE,136
enicon_19,c,290,293,1992,FALSE,137
eniflag_19,n,294,294,1992,FALSE,138
econdp_20,n,295,295,1992,FALSE,139
econds_20,c,296,296,1992,FALSE,140
enicon_20,c,297,300,1992,FALSE,141
eniflag_20,n,301,301,1992,FALSE,142
ranum,n,338,339,1992,FALSE,143
record_1,c,341,344,1992,FALSE,144
rniflag_1,n,345,345,1992,FALSE,145
record_2,c,346,349,1992,FALSE,146
rniflag_2,n,350,350,1992,FALSE,147
record_3,c,351,354,1992,FALSE,148
rniflag_3,n,355,355,1992,FALSE,149
record_4,c,356,359,1992,FALSE,150
rniflag_4,n,360,360,1992,FALSE,151
record_5,c,361,364,1992,FALSE,152
rniflag_5,n,365,365,1992,FALSE,153
record_6,c,366,369,1992,FALSE,154
rniflag_6,n,370,370,1992,FALSE,155
record_7,c,371,374,1992,FALSE,156
rniflag_7,n,375,375,1992,FALSE,157
record_8,c,376,379,1992,FALSE,158
rniflag_8,n,380,380,1992,FALSE,159
record_9,c,381,384,1992,FALSE,160
rniflag_9,n,385,385,1992,FALSE,161
record_10,c,386,389,1992,FALSE,162
rniflag_10,n,390,390,1992,FALSE,163
record_11,c,391,394,1992,FALSE,164
rniflag_11,n,395,395,1992,FALSE,165
record_12,c,396,399,1992,FALSE,166
rniflag_12,n,400,400,1992,FALSE,167
record_13,c,401,404,1992,FALSE,168
rniflag_13,n,405,405,1992,FALSE,169
record_14,c,406,409,1992,FALSE,170
rniflag_14,n,410,410,1992,FALSE,171
record_15,c,411,414,1992,FALSE,172
rniflag_15,n,415,415,1992,FALSE,173
record_16,c,416,419,1992,FALSE,174
rniflag_16,n,420,420,1992,FALSE,175
record_17,c,421,424,1992,FALSE,176
rniflag_17,n,425,425,1992,FALSE,177
record_18,c,426,429,1992,FALSE,178
rniflag_18,n,430,430,1992,FALSE,179
record_19,c,431,434,1992,FALSE,180
rniflag_19,n,435,435,1992,FALSE,181
record_20,c,436,439,1992,FALSE,182
rniflag_20,n,440,440,1992,FALSE,183
datayear,n,1,2,1993,FALSE,1
reparea,n,3,3,1993,FALSE,2
rectype,n,19,19,1993,FALSE,3
restatus,n,20,20,1993,FALSE,4
countyoc,c,21,25,1993,FALSE,5
stateoc,c,21,22,1993,FALSE,6
region,n,26,26,1993,FALSE,7
divstoc,c,27,28,1993,FALSE,8
exstatoc,c,29,30,1993,FALSE,9
countyrs,c,31,35,1993,FALSE,10
staters,c,31,32,1993,FALSE,11
cityrs,c,36,40,1993,FALSE,12
popsize,c,39,39,1993,FALSE,13
metro,c,40,40,1993,FALSE,14
regnres,n,41,41,1993,FALSE,15
divstres,n,42,43,1993,FALSE,16
exstares,c,44,45,1993,FALSE,17
pmsares,c,46,48,1993,FALSE,18
popsizoc,n,49,49,1993,FALSE,19
popsizrs,c,50,50,1993,FALSE,20
popmsa,c,51,51,1993,FALSE,21
educ,n,52,53,1993,FALSE,22
educr,n,54,54,1993,FALSE,23
monthdth,n,55,56,1993,FALSE,24
sex,n,59,59,1993,FALSE,25
race,n,60,61,1993,FALSE,26
racer3,n,62,62,1993,FALSE,27
racer2,n,63,63,1993,FALSE,28
age,n,64,66,1993,FALSE,29
ager52,n,67,68,1993,FALSE,30
ager27,n,69,70,1993,FALSE,31
ager12,n,71,72,1993,FALSE,32
ager22,n,73,74,1993,FALSE,33
placdth,n,75,75,1993,FALSE,34
marstat,n,77,77,1993,FALSE,35
statebth,n,78,79,1993,FALSE,36
hispanic,n,80,81,1993,FALSE,37
hspanicr,n,82,82,1993,FALSE,38
weekday,n,83,83,1993,FALSE,39
autopsy,n,84,84,1993,FALSE,40
industry,n,85,87,1993,FALSE,41
occup,n,88,90,1993,FALSE,42
ucr52,n,91,93,1993,FALSE,43
fipsctyo,c,119,123,1993,FALSE,44
fipssto,c,119,120,1993,FALSE,45
fipsctyr,c,124,128,1993,FALSE,46
fipsstr,c,124,125,1993,FALSE,47
fipspmsa,c,129,132,1993,FALSE,48
fipscmsa,c,134,135,1993,FALSE,49
injwork,n,136,136,1993,FALSE,50
raceimp,n,137,137,1993,FALSE,51
ageflag,n,138,138,1993,FALSE,52
accident,n,141,141,1993,FALSE,53
ucod,c,142,145,1993,FALSE,54
ucr282,n,146,150,1993,FALSE,55
ucr72,n,151,153,1993,FALSE,56
ucr61,n,154,156,1993,FALSE,57
ucr34,n,157,159,1993,FALSE,58
eanum,n,160,161,1993,FALSE,59
econdp_1,n,162,162,1993,FALSE,60
econds_1,c,163,163,1993,FALSE,61
enicon_1,c,164,167,1993,FALSE,62
eniflag_1,n,168,168,1993,FALSE,63
econdp_2,n,169,169,1993,FALSE,64
econds_2,c,170,170,1993,FALSE,65
enicon_2,c,171,174,1993,FALSE,66
eniflag_2,n,175,175,1993,FALSE,67
econdp_3,n,176,176,1993,FALSE,68
econds_3,c,177,177,1993,FALSE,69
enicon_3,c,178,181,1993,FALSE,70
eniflag_3,n,182,182,1993,FALSE,71
econdp_4,n,183,183,1993,FALSE,72
econds_4,c,184,184,1993,FALSE,73
enicon_4,c,185,188,1993,FALSE,74
eniflag_4,n,189,189,1993,FALSE,75
econdp_5,n,190,190,1993,FALSE,76
econds_5,c,191,191,1993,FALSE,77
enicon_5,c,192,195,1993,FALSE,78
eniflag_5,n,196,196,1993,FALSE,79
econdp_6,n,197,197,1993,FALSE,80
econds_6,c,198,198,1993,FALSE,81
enicon_6,c,199,202,1993,FALSE,82
eniflag_6,n,203,203,1993,FALSE,83
econdp_7,n,204,204,1993,FALSE,84
econds_7,c,205,205,1993,FALSE,85
enicon_7,c,206,209,1993,FALSE,86
eniflag_7,n,210,210,1993,FALSE,87
econdp_8,n,211,211,1993,FALSE,88
econds_8,c,212,212,1993,FALSE,89
enicon_8,c,213,216,1993,FALSE,90
eniflag_8,n,217,217,1993,FALSE,91
econdp_9,n,218,218,1993,FALSE,92
econds_9,c,219,219,1993,FALSE,93
enicon_9,c,220,223,1993,FALSE,94
eniflag_9,n,224,224,1993,FALSE,95
econdp_10,n,225,225,1993,FALSE,96
econds_10,c,226,226,1993,FALSE,97
enicon_10,c,227,230,1993,FALSE,98
eniflag_10,n,231,231,1993,FALSE,99
econdp_11,n,232,232,1993,FALSE,100
econds_11,c,233,233,1993,FALSE,101
enicon_11,c,234,237,1993,FALSE,102
eniflag_11,n,238,238,1993,FALSE,103
econdp_12,n,239,239,1993,FALSE,104
econds_12,c,240,240,1993,FALSE,105
enicon_12,c,241,244,1993,FALSE,106
eniflag_12,n,245,245,1993,FALSE,107
econdp_13,n,246,246,1993,FALSE,108
econds_13,c,247,247,1993,FALSE,109
enicon_13,c,248,251,1993,FALSE,110
eniflag_13,n,252,252,1993,FALSE,111
econdp_14,n,253,253,1993,FALSE,112
econds_14,c,254,254,1993,FALSE,113
enicon_14,c,255,258,1993,FALSE,114
eniflag_14,n,259,259,1993,FALSE,115
econdp_15,n,260,260,1993,FALSE,116
econds_15,c,261,261,1993,FALSE,117
enicon_15,c,262,265,1993,FALSE,118
eniflag_15,n,266,266,1993,FALSE,119
econdp_16,n,267,267,1993,FALSE,120
econds_16,c,268,268,1993,FALSE,121
enicon_16,c,269,272,1993,FALSE,122
eniflag_16,n,273,273,1993,FALSE,123
econdp_17,n,274,274,1993,FALSE,124
econds_17,c,275,275,1993,FALSE,125
enicon_17,c,276,279,1993,FALSE,126
eniflag_17,n,280,280,1993,FALSE,127
econdp_18,n,281,281,1993,FALSE,128
econds_18,c,282,282,1993,FALSE,129
enicon_18,c,283,286,1993,FALSE,130
eniflag_18,n,287,287,1993,FALSE,131
econdp_19,n,288,288,1993,FALSE,132
econds_19,c,289,289,1993,FALSE,133
enicon_19,c,290,293,1993,FALSE,134
eniflag_19,n,294,294,1993,FALSE,135
econdp_20,n,295,295,1993,FALSE,136
econds_20,c,296,296,1993,FALSE,137
enicon_20,c,297,300,1993,FALSE,138
eniflag_20,n,301,301,1993,FALSE,139
ranum,n,338,339,1993,FALSE,140
record_1,c,341,344,1993,FALSE,141
rniflag_1,n,345,345,1993,FALSE,142
record_2,c,346,349,1993,FALSE,143
rniflag_2,n,350,350,1993,FALSE,144
record_3,c,351,354,1993,FALSE,145
rniflag_3,n,355,355,1993,FALSE,146
record_4,c,356,359,1993,FALSE,147
rniflag_4,n,360,360,1993,FALSE,148
record_5,c,361,364,1993,FALSE,149
rniflag_5,n,365,365,1993,FALSE,150
record_6,c,366,369,1993,FALSE,151
rniflag_6,n,370,370,1993,FALSE,152
record_7,c,371,374,1993,FALSE,153
rniflag_7,n,375,375,1993,FALSE,154
record_8,c,376,379,1993,FALSE,155
rniflag_8,n,380,380,1993,FALSE,156
record_9,c,381,384,1993,FALSE,157
rniflag_9,n,385,385,1993,FALSE,158
record_10,c,386,389,1993,FALSE,159
rniflag_10,n,390,390,1993,FALSE,160
record_11,c,391,394,1993,FALSE,161
rniflag_11,n,395,395,1993,FALSE,162
record_12,c,396,399,1993,FALSE,163
rniflag_12,n,400,400,1993,FALSE,164
record_13,c,401,404,1993,FALSE,165
rniflag_13,n,405,405,1993,FALSE,166
record_14,c,406,409,1993,FALSE,167
rniflag_14,n,410,410,1993,FALSE,168
record_15,c,411,414,1993,FALSE,169
rniflag_15,n,415,415,1993,FALSE,170
record_16,c,416,419,1993,FALSE,171
rniflag_16,n,420,420,1993,FALSE,172
record_17,c,421,424,1993,FALSE,173
rniflag_17,n,425,425,1993,FALSE,174
record_18,c,426,429,1993,FALSE,175
rniflag_18,n,430,430,1993,FALSE,176
record_19,c,431,434,1993,FALSE,177
rniflag_19,n,435,435,1993,FALSE,178
record_20,c,436,439,1993,FALSE,179
rniflag_20,n,440,440,1993,FALSE,180
datayear,n,1,2,1994,FALSE,1
rectype,n,19,19,1994,FALSE,2
restatus,n,20,20,1994,FALSE,3
countyoc,c,21,25,1994,FALSE,4
stateoc,c,21,22,1994,FALSE,5
region,n,26,26,1994,FALSE,6
divstoc,c,27,28,1994,FALSE,7
exstatoc,c,29,30,1994,FALSE,8
countyrs,c,31,35,1994,FALSE,9
staters,c,31,32,1994,FALSE,10
cityrs,c,36,40,1994,FALSE,11
popsize,c,39,39,1994,FALSE,12
metro,c,40,40,1994,FALSE,13
regnres,n,41,41,1994,FALSE,14
divstres,n,42,43,1994,FALSE,15
exstares,c,44,45,1994,FALSE,16
pmsares,c,46,48,1994,FALSE,17
popsizoc,n,49,49,1994,FALSE,18
popsizrs,c,50,50,1994,FALSE,19
popmsa,c,51,51,1994,FALSE,20
educ,n,52,53,1994,FALSE,21
educr,n,54,54,1994,FALSE,22
monthdth,n,55,56,1994,FALSE,23
sex,n,59,59,1994,FALSE,24
race,n,60,61,1994,FALSE,25
racer3,n,62,62,1994,FALSE,26
racer2,n,63,63,1994,FALSE,27
age,n,64,66,1994,FALSE,28
ager52,n,67,68,1994,FALSE,29
ager27,n,69,70,1994,FALSE,30
ager12,n,71,72,1994,FALSE,31
ager22,n,73,74,1994,FALSE,32
placdth,n,75,75,1994,FALSE,33
marstat,n,77,77,1994,FALSE,34
statebth,n,78,79,1994,FALSE,35
hispanic,n,80,81,1994,FALSE,36
hspanicr,n,82,82,1994,FALSE,37
weekday,n,83,83,1994,FALSE,38
autopsy,n,84,84,1994,FALSE,39
industry,n,85,87,1994,FALSE,40
occup,n,88,90,1994,FALSE,41
ucr52,n,91,93,1994,FALSE,42
fipscity,c,97,101,1994,FALSE,43
fipsctyo,c,119,123,1994,FALSE,44
fipssto,c,119,120,1994,FALSE,45
fipsctyr,c,124,128,1994,FALSE,46
fipsstr,c,124,125,1994,FALSE,47
fipspmsa,c,129,132,1994,FALSE,48
fipscmsa,c,134,135,1994,FALSE,49
injwork,n,136,136,1994,FALSE,50
raceimp,n,137,137,1994,FALSE,51
ageflag,n,138,138,1994,FALSE,52
accident,n,141,141,1994,FALSE,53
ucod,c,142,145,1994,FALSE,54
ucr282,n,146,150,1994,FALSE,55
ucr72,n,151,153,1994,FALSE,56
ucr61,n,154,156,1994,FALSE,57
ucr34,n,157,159,1994,FALSE,58
eanum,n,160,161,1994,FALSE,59
econdp_1,n,162,162,1994,FALSE,60
econds_1,c,163,163,1994,FALSE,61
enicon_1,c,164,167,1994,FALSE,62
eniflag_1,n,168,168,1994,FALSE,63
econdp_2,n,169,169,1994,FALSE,64
econds_2,c,170,170,1994,FALSE,65
enicon_2,c,171,174,1994,FALSE,66
eniflag_2,n,175,175,1994,FALSE,67
econdp_3,n,176,176,1994,FALSE,68
econds_3,c,177,177,1994,FALSE,69
enicon_3,c,178,181,1994,FALSE,70
eniflag_3,n,182,182,1994,FALSE,71
econdp_4,n,183,183,1994,FALSE,72
econds_4,c,184,184,1994,FALSE,73
enicon_4,c,185,188,1994,FALSE,74
eniflag_4,n,189,189,1994,FALSE,75
econdp_5,n,190,190,1994,FALSE,76
econds_5,c,191,191,1994,FALSE,77
enicon_5,c,192,195,1994,FALSE,78
eniflag_5,n,196,196,1994,FALSE,79
econdp_6,n,197,197,1994,FALSE,80
econds_6,c,198,198,1994,FALSE,81
enicon_6,c,199,202,1994,FALSE,82
eniflag_6,n,203,203,1994,FALSE,83
econdp_7,n,204,204,1994,FALSE,84
econds_7,c,205,205,1994,FALSE,85
enicon_7,c,206,209,1994,FALSE,86
eniflag_7,n,210,210,1994,FALSE,87
econdp_8,n,211,211,1994,FALSE,88
econds_8,c,212,212,1994,FALSE,89
enicon_8,c,213,216,1994,FALSE,90
eniflag_8,n,217,217,1994,FALSE,91
econdp_9,n,218,218,1994,FALSE,92
econds_9,c,219,219,1994,FALSE,93
enicon_9,c,220,223,1994,FALSE,94
eniflag_9,n,224,224,1994,FALSE,95
econdp_10,n,225,225,1994,FALSE,96
econds_10,c,226,226,1994,FALSE,97
enicon_10,c,227,230,1994,FALSE,98
eniflag_10,n,231,231,1994,FALSE,99
econdp_11,n,232,232,1994,FALSE,100
econds_11,c,233,233,1994,FALSE,101
enicon_11,c,234,237,1994,FALSE,102
eniflag_11,n,238,238,1994,FALSE,103
econdp_12,n,239,239,1994,FALSE,104
econds_12,c,240,240,1994,FALSE,105
enicon_12,c,241,244,1994,FALSE,106
eniflag_12,n,245,245,1994,FALSE,107
econdp_13,n,246,246,1994,FALSE,108
econds_13,c,247,247,1994,FALSE,109
enicon_13,c,248,251,1994,FALSE,110
eniflag_13,n,252,252,1994,FALSE,111
econdp_14,n,253,253,1994,FALSE,112
econds_14,c,254,254,1994,FALSE,113
enicon_14,c,255,258,1994,FALSE,114
eniflag_14,n,259,259,1994,FALSE,115
econdp_15,n,260,260,1994,FALSE,116
econds_15,c,261,261,1994,FALSE,117
enicon_15,c,262,265,1994,FALSE,118
eniflag_15,n,266,266,1994,FALSE,119
econdp_16,n,267,267,1994,FALSE,120
econds_16,c,268,268,1994,FALSE,121
enicon_16,c,269,272,1994,FALSE,122
eniflag_16,n,273,273,1994,FALSE,123
econdp_17,n,274,274,1994,FALSE,124
econds_17,c,275,275,1994,FALSE,125
enicon_17,c,276,279,1994,FALSE,126
eniflag_17,n,280,280,1994,FALSE,127
econdp_18,n,281,281,1994,FALSE,128
econds_18,c,282,282,1994,FALSE,129
enicon_18,c,283,286,1994,FALSE,130
eniflag_18,n,287,287,1994,FALSE,131
econdp_19,n,288,288,1994,FALSE,132
econds_19,c,289,289,1994,FALSE,133
enicon_19,c,290,293,1994,FALSE,134
eniflag_19,n,294,294,1994,FALSE,135
econdp_20,n,295,295,1994,FALSE,136
econds_20,c,296,296,1994,FALSE,137
enicon_20,c,297,300,1994,FALSE,138
eniflag_20,n,301,301,1994,FALSE,139
ranum,n,338,339,1994,FALSE,140
record_1,c,341,344,1994,FALSE,141
rniflag_1,n,345,345,1994,FALSE,142
record_2,c,346,349,1994,FALSE,143
rniflag_2,n,350,350,1994,FALSE,144
record_3,c,351,354,1994,FALSE,145
rniflag_3,n,355,355,1994,FALSE,146
record_4,c,356,359,1994,FALSE,147
rniflag_4,n,360,360,1994,FALSE,148
record_5,c,361,364,1994,FALSE,149
rniflag_5,n,365,365,1994,FALSE,150
record_6,c,366,369,1994,FALSE,151
rniflag_6,n,370,370,1994,FALSE,152
record_7,c,371,374,1994,FALSE,153
rniflag_7,n,375,375,1994,FALSE,154
record_8,c,376,379,1994,FALSE,155
rniflag_8,n,380,380,1994,FALSE,156
record_9,c,381,384,1994,FALSE,157
rniflag_9,n,385,385,1994,FALSE,158
record_10,c,386,389,1994,FALSE,159
rniflag_10,n,390,390,1994,FALSE,160
record_11,c,391,394,1994,FALSE,161
rniflag_11,n,395,395,1994,FALSE,162
record_12,c,396,399,1994,FALSE,163
rniflag_12,n,400,400,1994,FALSE,164
record_13,c,401,404,1994,FALSE,165
rniflag_13,n,405,405,1994,FALSE,166
record_14,c,406,409,1994,FALSE,167
rniflag_14,n,410,410,1994,FALSE,168
record_15,c,411,414,1994,FALSE,169
rniflag_15,n,415,415,1994,FALSE,170
record_16,c,416,419,1994,FALSE,171
rniflag_16,n,420,420,1994,FALSE,172
record_17,c,421,424,1994,FALSE,173
rniflag_17,n,425,425,1994,FALSE,174
record_18,c,426,429,1994,FALSE,175
rniflag_18,n,430,430,1994,FALSE,176
record_19,c,431,434,1994,FALSE,177
rniflag_19,n,435,435,1994,FALSE,178
record_20,c,436,439,1994,FALSE,179
rniflag_20,n,440,440,1994,FALSE,180
datayear,n,1,2,1995,FALSE,1
rectype,n,19,19,1995,FALSE,2
restatus,n,20,20,1995,FALSE,3
countyoc,c,21,25,1995,FALSE,4
stateoc,c,21,22,1995,FALSE,5
region,n,26,26,1995,FALSE,6
divstoc,c,27,28,1995,FALSE,7
exstatoc,c,29,30,1995,FALSE,8
countyrs,c,31,35,1995,FALSE,9
staters,c,31,32,1995,FALSE,10
cityrs,c,36,40,1995,FALSE,11
popsize,c,39,39,1995,FALSE,12
metro,c,40,40,1995,FALSE,13
regnres,n,41,41,1995,FALSE,14
divstres,n,42,43,1995,FALSE,15
exstares,c,44,45,1995,FALSE,16
pmsares,c,46,48,1995,FALSE,17
popsizoc,n,49,49,1995,FALSE,18
popsizrs,c,50,50,1995,FALSE,19
popmsa,c,51,51,1995,FALSE,20
educ,n,52,53,1995,FALSE,21
educr,n,54,54,1995,FALSE,22
monthdth,n,55,56,1995,FALSE,23
sex,n,59,59,1995,FALSE,24
race,n,60,61,1995,FALSE,25
racer3,n,62,62,1995,FALSE,26
racer2,n,63,63,1995,FALSE,27
age,n,64,66,1995,FALSE,28
ager52,n,67,68,1995,FALSE,29
ager27,n,69,70,1995,FALSE,30
ager12,n,71,72,1995,FALSE,31
ager22,n,73,74,1995,FALSE,32
placdth,n,75,75,1995,FALSE,33
marstat,n,77,77,1995,FALSE,34
statebth,n,78,79,1995,FALSE,35
hispanic,n,80,81,1995,FALSE,36
hspanicr,n,82,82,1995,FALSE,37
weekday,n,83,83,1995,FALSE,38
industry,n,85,87,1995,FALSE,39
occup,n,88,90,1995,FALSE,40
ucr52,n,91,93,1995,FALSE,41
fipscity,c,97,101,1995,FALSE,42
fipsctyo,c,119,123,1995,FALSE,43
fipssto,c,119,120,1995,FALSE,44
fipsctyr,c,124,128,1995,FALSE,45
fipsstr,c,124,125,1995,FALSE,46
fipspmsa,c,129,132,1995,FALSE,47
fipscmsa,c,134,135,1995,FALSE,48
injwork,n,136,136,1995,FALSE,49
raceimp,n,137,137,1995,FALSE,50
ageflag,n,138,138,1995,FALSE,51
accident,n,141,141,1995,FALSE,52
ucod,c,142,145,1995,FALSE,53
ucr282,n,146,150,1995,FALSE,54
ucr72,n,151,153,1995,FALSE,55
ucr61,n,154,156,1995,FALSE,56
ucr34,n,157,159,1995,FALSE,57
eanum,n,160,161,1995,FALSE,58
econdp_1,n,162,162,1995,FALSE,59
econds_1,c,163,163,1995,FALSE,60
enicon_1,c,164,167,1995,FALSE,61
eniflag_1,n,168,168,1995,FALSE,62
econdp_2,n,169,169,1995,FALSE,63
econds_2,c,170,170,1995,FALSE,64
enicon_2,c,171,174,1995,FALSE,65
eniflag_2,n,175,175,1995,FALSE,66
econdp_3,n,176,176,1995,FALSE,67
econds_3,c,177,177,1995,FALSE,68
enicon_3,c,178,181,1995,FALSE,69
eniflag_3,n,182,182,1995,FALSE,70
econdp_4,n,183,183,1995,FALSE,71
econds_4,c,184,184,1995,FALSE,72
enicon_4,c,185,188,1995,FALSE,73
eniflag_4,n,189,189,1995,FALSE,74
econdp_5,n,190,190,1995,FALSE,75
econds_5,c,191,191,1995,FALSE,76
enicon_5,c,192,195,1995,FALSE,77
eniflag_5,n,196,196,1995,FALSE,78
econdp_6,n,197,197,1995,FALSE,79
econds_6,c,198,198,1995,FALSE,80
enicon_6,c,199,202,1995,FALSE,81
eniflag_6,n,203,203,1995,FALSE,82
econdp_7,n,204,204,1995,FALSE,83
econds_7,c,205,205,1995,FALSE,84
enicon_7,c,206,209,1995,FALSE,85
eniflag_7,n,210,210,1995,FALSE,86
econdp_8,n,211,211,1995,FALSE,87
econds_8,c,212,212,1995,FALSE,88
enicon_8,c,213,216,1995,FALSE,89
eniflag_8,n,217,217,1995,FALSE,90
econdp_9,n,218,218,1995,FALSE,91
econds_9,c,219,219,1995,FALSE,92
enicon_9,c,220,223,1995,FALSE,93
eniflag_9,n,224,224,1995,FALSE,94
econdp_10,n,225,225,1995,FALSE,95
econds_10,c,226,226,1995,FALSE,96
enicon_10,c,227,230,1995,FALSE,97
eniflag_10,n,231,231,1995,FALSE,98
econdp_11,n,232,232,1995,FALSE,99
econds_11,c,233,233,1995,FALSE,100
enicon_11,c,234,237,1995,FALSE,101
eniflag_11,n,238,238,1995,FALSE,102
econdp_12,n,239,239,1995,FALSE,103
econds_12,c,240,240,1995,FALSE,104
enicon_12,c,241,244,1995,FALSE,105
eniflag_12,n,245,245,1995,FALSE,106
econdp_13,n,246,246,1995,FALSE,107
econds_13,c,247,247,1995,FALSE,108
enicon_13,c,248,251,1995,FALSE,109
